,comments_text,review,comments_titles,dates,comments_utility,words_number
117," Bonne surprise à l'arrivée de cette chaise.Bien emballée, facile à monter. Pas besoin de notice.Le tissu est agréable, d'un beau noir, et est sensé résister aux brûlures de cigarettes.Moelleux à souhait. Pas de coins saillants pour abîmer les meubles.Le dossier bas est finalement bien adapté.Il est possible de régler la dureté de l'inclinaison mais il n'y a qu'une seule position verrouillable, seule critique que je puisse faire.Bref un bon produit pour le moment. ",5, Un beau produit ,21 mars 2017,2,73
118," Pour le prix, ce fauteuil de bureau Amazonbasics est tout à fait correct. Je suis bien assis et la construction a l'air assez robuste. Comme toujours pour ce type d'article, on verra dans le temps comment ça vielli... ",4, Bon fauteuil de bureau ,23 septembre 2019,0,38
119," Une chaise de bureau plutôt basique mais confortable, le revêtement est confortable et agréable.Le montage est facile et le guide bien expliqué.Les réglages sont multiples pour trouver la position idéale, de plus en couleur noir ça passe de partout. ",4, basique mais efficace ,9 février 2017,4,39
120, Absence de blocage des roulettes ce qui est un peu gênant sur sol lisse ou carrelé.Autrement RAS suis très satisfait. ,5, Roulettes ,20 août 2019,0,20
121, TRES SATISFAITE. ,5, Bonne assise ,16 janvier 2020,0,2
122," Pas grand chose à dire.Le montage se fait facilement, et rapidement. 2 vis sont fournies en supplément.Peu de réglages, mais les essentiels y sont (hauteur et inclinaison). Les rembourrages sont confortables. Les tissus semblent solides et résistants.La finition est correcte et la chaise est classique. ",5, Simple mais efficace et confortable ,11 mars 2017,3,45
123," J’ai acheté ce fauteuil d’abord pour préserver mon dos lors de ma journée hebdomadaire de télétravail, depuis la maison. Réception rapide, montage simple, l’assise est très correcte pour le prix, la qualité est là, le dos est bien maintenu même s’il faut se mettre bien au fond de l’assise ce n’est pas gênant. Ayant un sol mou (vynile) j’ai quand même changé les roues d’origine de diamètre 11mm par des roues un peu plus adaptées pour ne pas rayer le sol (trouvées sur Amazon aussi). J’apprécie aussi cette chaise lorsque j’ai des tâches administratives à faire à la maison le week end, le temps passé assise n’est plus synonyme de douleurs. Un super rapport qualité prix ! En plus elle n’est pas très encombrante, rangée sous un bureau type Ikea petit modèle, c’est très bien. ",5, Très bon rapport qualité prix ! Merci pour le dos ,10 mai 2019,0,135
124," Pour le bureau, très facile à monter, très confortable ",5," très confortable, facile à monter ",21 mai 2021,0,9
125, Facile à monter simple et pratique d'usage je suis satisfaite de cet article et le recommande. ,5, Bon rapport qualité prix rien à redire ,1 décembre 2020,0,16
126, Très pratique. A voir dans le temps pour la solidité.... Semble robuste. ,5, Produit conforme. ,1 avril 2022,0,12
127, solide et prix tres correct ,5, super ,11 juin 2019,0,5
128, Très confortable ,5, Assise très confortable ,10 novembre 2020,0,2
129," Ce fauteuil est facile à monter, sobre de présentation, plutôt très confortable, et d'un excellent rapport qualité/prix.Livraison très rapide en prime, dans un emballage très sérieux.Bref: bien sous tous rapports. J'eusses aimé un réglage de l'inclinaison du dossier, quitte à y mettre 10€ de plus...[1 an 1/2 plus tard] On a tendance à glisser vers l'avant, le tissu manquant de grip, mais avec un coussin prévu pour  un siège auto (±22€), le problème est réglé, et le fauteuil n'en est que plus confortable ! Ceci a résolu  mon cas à posteriori, reste à savoir si un autre fauteuil 20€ plus cher ne serait  pas parfait d'entée... ? L'idéal est d'essayer en magasin quand c'est possible  ;-D ",5, Excellent produit. ,21 novembre 2019,0,116
130," Belle chaises , à voir dans le temps,  correspond au descriptif. ",5, Bonne chaises de bureau ,11 décembre 2021,0,11
131," Lockdown prompted me to get a more suitable chair for working at the desk.  I spent hours looking and almost every chair had mixed reviews about how difficult it was to assemble, misalignment of holes and poor component quality leading to failures.  As the chair only arrived today it's too soon to commnet on reliability, but from what i've seen of the chair putting it together it should be fine.The chair arrived four days early, was very easy to put together - only eight bolts supplied with an allen key, all done in 15 mins - all of the parts were easily identifed, the instructions were clear and the chair works, it's not too big, has a good height range and seems comfortable.  Also noticed that also on Amazon you can get a replacement gas strut and base plate for twenty quid, so even if they need replacing in a couple of years it won't be the end of the world.For £55.99 including delivery it's really good value, so far so good and very happy with the choice.  So if you're looking for a basic chair look no further than this one. ",5,NA,i le 17 avril 2020,38,192
132," I bought this for working from home during lockdown. It was a rush purchase, as chairs were low in stock everywhere, and I needed to replace a really uncomfortable existing chair. This Amazon basic was delivered very quickly, so no issue with Amazon's exemplary speed of delivery.However, after having used it for 5 months pretty much 10 hours a day every weekday, I'm passing it on to a relative who will only need it for occassional use. I found that the seat compressed and became very uncomfortable and hard (and I'm not particularly heavy) so I had to get a cushion for it. Additionally, there is no back support at all. Just replaced the Amazon chair with a more expensive ""proper"" office one, and the difference is amazing, especially re back support.So I would say this chair is fine for occassional use, but if you need something decent for working from home longer term, look elsewhere. ",3,NA,i le 10 septembre 2020,28,156
133," It's quite a basic chair, but it's really strong. I weigh about 260lbs, which is above the weight rating for the chair and it's fine. I also tend to sit in funny positions, like with one foot under me, so that adds to the stress on the chair. ",5,NA,i le 25 mars 2019,24,48
134," I never normally write reviews on Amazon, but felt I needed to write a review of how good this chair is.  I ordered this chair for student accommodation.  It arrived with detailed step by step instructions, as I was going to assemble this myself.  The instructions were so easy, even a beginner like me could follow them.  The parts are clearly labelled and include everything you need.  It probably took 10 minutes in total to assemble.The chair is good quality, comfy and for the price, I think it is good value for money.  I would buy more if needed. ",5,NA,i le 17 septembre 2019,20,99
135," I bought this chair purely because I thought it would be a reasonable quality and good value for money as it was Amazon branded.Firstly, the chair is sturdily made and was very easy to assemble.However, the first thing I discovered is that it is fitted with castors that will not allow the chair to roll unless you are sitting on it. I have worked in various offices for 35 years and I have never come across an office chair that cannot be moved unless you are sitting on it, so I have absolutely no idea why this is a feature that anyone would want. I am not sure if it is supposed to be a safety feature, but in all my time working in offices I have never heard of an accident that happened because a chair moved when nobody was sitting on it.It is an inconvenient feature, as when you have finished sitting on a chair you want to push it under your desk. If you try that with this chair, it will not roll and you have to slide it across the floor. Then when you want to sit at your desk again you have to drag the chair back from the desk. It is absolutely ridiculous, and will not roll on either carpet or hard flooring. It felt like it was going to damage my flooring. 3 of the 5 castors had this strange pressure locking feature.Luckily for me, I looked at the castors on my old chair and found them to be exactly the same, minus the pressure locking feature. So I took the castors off my old chair and put them on the new one. That solved the problem.All was then well and although you cannot adjust the backrest angle on this chair, I have found the backrest aspect of it to be extremely comfortable. I have used it for working from home for 5 days for about 8 hours a day with absolutely no back pain whatsoever. In that respect, it is one of the best office chairs I have ever used in that it supports my back perfectly with no pain induced from long periods sitting.However, the real problem is that there is only a very thin layer of padding on the front of the seat of the chair. It felt ok for the first 3 or 4 days but then the padding seems to have compressed down and my thighs are resting on what feel like hard plastic, with hardly any padding. (I weigh 13 stone and am 5ft 8ins). The pain is mid way up my thighs.Today, on the 5th day of using the chair, I have had to get  a cushion from the living room and I am sitting on that, purely to ease the pain on my thighs.  I have never experienced pain in my thighs from any office chair I have ever used before.To sum up, a good try from Amazon but it is totally unacceptable to have a chair which has so little padding in a crucial area. I can't sit on it all day with the pain in my thighs, so will be replacing it with a more expensive chair. It really is true that you get what you pay for, and you can get a much more comfortable chair for £125 or so.My wife uses this chair for maybe an hour at a time once a week and she finds it comfortable. She is about 9 stone and is 5ft 3ins.  So you might find it ok if you are a bit lighter than me and don't intend to use the chair for working all day. ",1,NA,i le 28 janvier 2021,7,611
136, There is nothing basic about the Amazon Basic Office Chair - it's a fantastic typist chair - am using it as I type!  it was so easy to assemble - really happy with the chair - beautifully padded back and seat - would certainly recommend it to anyone in the market for this type of product.. ,5,NA,i le 3 janvier 2019,18,56
137," I purchased this chair as part of my home working set-up. When lockdown began I was using a dining room chair which was not fit for purpose & caused me a lot of discomfort. If you are looking for a  comfortable chair at a reasonable price, then look no further! The backrest is supportive & there is plenty of padding. You can also adjust the height to fit with your desk. The wheels dont move so great on my carpet but I expected that. If it became a problem I am sure some sort of mat under the chair would help. The assembly instructions are clear & easy to follow. I am not the best at building furniture but this took me about 15 minutes if that. The chair feels very sturdy & well made. I am  very please with it. ",5,NA,i le 16 août 2020,4,141
138, Good quality sturdy chair with thick padded seat and back.  Easy to assemble.  There appears to be two variants of the wheel casters supplied and all except one wheel caster as specified does not turn easily when moving chair so will purchase after market replacement. ,2,NA,i le 12 août 2019,9,45
139," The padding would do if you weigh less than 75kg. Don't buy this chair if you weigh more than that.2 of the wheels have a locking mechanism when you are not sitting on in. Basically this mechanism doesn't work well, and whether you are sitting or not this chair will destroy your carpets.It's just not worth the money. I'd say the chair was worth £20 maximum. ",2,NA,i le 29 juillet 2020,8,66
140," Después de casi 2 meses de uso, es sin discusiones una silla para no comprar y mirar otras alternativas. La espuma acaba chafada y deja de ser cómoda y no estoy gordo pero sí que paso entre 4-7 horas sentado cada día. La base de la barra al asiento poco a poco se he vuelto más inestable y ahora sé tambalea ligeramente a los lados indistintamente. Las ruedas jamás tuvieron intención de girar realmente para desplazarse en el mundo físico. El respaldo solo puede calificarse de poco efectivo. Arrepentido de haberla adquirido. Pronto estará en la calle, al lado de los contenedores de basura. ",2,NA, 14 juillet 2020,31,104
141," Updated: it was returned  due to bad foam that squashed flat and does not bounce back, barely tilts back and you feel like you are sliding out of the chair constantly.I wouldn't say it's a comfortable chair. Feels like real cheap foam and you can hear it squash when you sit on it. ",1,NA,i le 25 juillet 2019,10,53
142," I was pleasantly surprised by the Amazon Basics Office Chair (£53), exceeding my expectations in comfort and build quality. As always Amazon delivered my chair on time, it took 10 minutes to unwrap and assemble the chair, popping  in five wheels and tighten eight bolts!The chair has the feeling it will take plenty of punishment and keep going. Nice thick padding on the seat and back, with just the right amount of give to feel comfortable. My main concern buying an office chair to use at home was that I would end up sitting on a pile of cushions, as most chairs I've tried lack enough padding on the seat, but not here.There's a decent amount of vertical adjustment to suit most peoples needs, just check the description for details. Pulling the height adjustment handle allows you to tilt back in the chair, which is a nice touch and helps keep you feeling comfortable.I've only been using it for one day so if anything changes my opinion I will update my review. From my experience I can recommend this chair. Buy with confidence. ",5,NA,i le 7 décembre 2020,3,183
143," Having had this chair for a little while now, I'm afraid I should have heeded the warnings of those people who say it's uncomfortable for your back and/or tilts to the front.I'm not sure exactly why, I think probably the foam in the seat is probably too low quality, and compresses at the front, meaning your legs aren't supported enough, leaving you feeling like you're fractionally tipping forward and started to make my back hurt (probably compensating for this). I ended up spending more trying to get comfortable (footrest and back support - footrest helped more). They probably just need to use better quality foam in the base of the chair (particularly/more at the front).What I wrote in the review originally:- it took me about 5 minutes to build it (well 10 but would have been 5 if my toddler wasn't ""helping"")- was very simple to build (only thing I wasn't sure of was which bolts to use for a moment - then I spotted the table showing the size difference between the two types of bolts and it was obvious then)- quality of the chair is as good (or better) than I hoped for at this price. Not wobbly, material feels nice, decent shape that feels pretty comfortable to me for an chair to be working from (not relaxing back on)Unless it falls apart or wears out particularly quickly in the future I'd recommend it to anyone looking for a cheap chair to work from at a desk. ",5,NA,i le 9 janvier 2021,0,249
144," This is a simple, easy to assemble, and comfortable chair.  However it has locking castors - designed to lock the wheels when you are not sitting on the chair.  Why, I don't know, because as far as I know, most floors are level and a chair won't roll on a level floor even without locking castors...  However, it means the chair won't roll on carpet even if you're sitting on it!  To push the chair backwards, I push down with my feet and push back.  This takes enough weight off the castors that they lock!  I will be buying some replacement castors, so not such good value. ",3,NA,i le 30 septembre 2020,0,107
145, I've had this chair a week. Initial I was really impressed. It was easy to assemble and that's a big bonus. I'm not sitting on it all day and don't weigh a lot but within a couple of days the foam was already starting to compress (and it doesn't bounce back). A week on it's nicely moulded to the shape of my bum and legs but I'm concerned that it's going to get uncomfortable in a few weeks time. Also some of the stitching on the seat has started to come undone and I've had to repair it. That said it's a comfortable chair at the moment and I don't get any of the back problems I had with my last chair. Fingers crossed there won't be any further problems as I can't afford another chair! ,3,NA,i le 20 janvier 2021,0,136
146," I was really impressed with this chair when it arrived. It was well packaged, it went together easily and was really really comfy. BUT there are bad points, the first immediate issue, it smelt really badly and made my eyes itch for a good week or two so I worry what I was breathing in. The second major issue, after 4 to 5 months of daily use (I’m an average weight of 85kg) the cushioning had gone so flat I was sat on the wooden base getting back ache - it was worse than the 6 year old chair I had replaced. In fairness Amazon have replaced it and promised me it won’t happen again... I don’t see how that is possible as the replacement appears identical. Time will tell. You have been warned! ",1,NA,i le 31 octobre 2020,0,134
147, Beautiful comfortable chair but could have adjustments for the back so that it can be upright to avoid back ache.  Slightly tilting back and not perfect for typing on computers for eight hours. ,5,NA,i le 11 décembre 2018,6,33
148," First, it arrives in a box that says “ping pong ting tong industries, Shenzhen” which should be a giveaway of the quality of the product.Not a good chair. I expect an office chair to be suitable for sitting on for 8 hours at a time. But this clearly isn’t. No support for the small of your back, and forces you to lean forward.The foam isn’t as bad as others claim, it seems relatively strong foam actually.Another issue is the inability to adjust it- apart from up/down.And also you keep slipping off because the outer fabric is slippy and likes to move.If you’re tall or have back issues, avoid this chair completely. ",2,NA,i le 4 octobre 2020,0,111
149, Having to work from home so was desperate for a new chair. This took 15 minutes to put together and I find it very comfortable.  I have it in a small room and have not noticed a chemical smell from the material unlike some other reviewers. It is very comfortable so far and easy to adjust. Great value for an office chair for home use. Excellent value. ,5,NA,i le 17 novembre 2020,0,67
150," This chair was quite easy to assemble, taking me a fairly leisurely 20 minutes. It feels quite sturdy and robust in use, although the seat is a little on the hard side as other reviews have mentioned. If you only expect to need it for a year or so while working from home it should be a good choice, but for long-term use you may want to spend more on a high quality item. I'm unsure if the wheels would be safe to use on laminate flooring so it may be prudent to sit it on a rug of some sort in this instance. ",4,NA,i le 28 octobre 2020,0,104
151," So glad I bought this office chair.I spent a long time researching a suitable chair for comfort,more than anything else ,and this fits the bill A lot of the chairs featured on Amazon have shot up in price due to recent demand but this one ,with very good padding to the seat and backrest was by far the best value.It is simple to assemble and very sturdy.Just follow the instructions and you can’t t go wrong.I have bought Amazon Basic  products in the past and all have been excellent quality for the money. ",5,NA,i le 4 février 2021,0,93
152," The one exception, was the ridiculous castors with 3 brakes, so called safety feature. Only able to disengage if sat on. How on earth do you put the chair under a desk? My home office is carpeted, so this feature was a nightmare. Luckily, my old chair had the same fitting castors, so changed the 3 brake ones over. The chair itself is comfy, good quality, structurally sound and nice looking. ",5,NA,i le 10 août 2021,0,71
153," Chair arrived quickly and was very easy to assemble, but disappointed at the height, at full height the chair could do with being 2 to 3 inches higher i am a typist and my wrists are below the desk height restricting speed of typing and accuracy on the keyboard., shame really its too difficult for me to return so guess i will be sitting on a cushion which defeats the object.  I am 5 foot 4 inches tall just incase anyone similar wants to make a purchase. ",3,NA,i le 21 mars 2022,0,87
154, It's a very nice comfy elegant looking chair but two things which I don't like.....1. Unless you are sitting on the chair it is very difficult to move around. There seems to be a braking system which stops the wheels moving when there is no weight on it. This is awkward for me as I push the chair in under the table when not in use.2. I cannot adjust the back support to bring it forward to support my back. I have to use a  cushion as well. ,3,NA,i le 26 juin 2021,0,88
155, Great value chair.  Easy to assemble and adjust in use.  Casters lock when not being sat on to prevent rolling away.  Height adjustable.  Chair seat and back recline as one unit.  The amount of force /weight required to recline is adjustable.  Also chair can be easily locked in upright position.  Covering material feels nice and padding is comfortable.  No arms so it will go the desk.  Back rest supports lower and mid back.  I would buy again. ,5,NA,i le 14 novembre 2020,0,77
156, Bought the chair for working from home when we went into lock down as I couldn't spend another hour sat in bed trying to work. It was far too distracting. The chair was very easy to assemble and had held up very well co sodering I have used it 5 days a week for over a year. Comfortable to sit in and have no problems sat here for long periods of time however I tend to hunch when I sit at my desk so I get neck pain but that has nothing to do with the chair and more to do with my posture (it's a work in progress). I have also vigorously hoovered the seat and back (it has little holes in which collect random bits which are a pain to get out) but I have had no fraying of the material or tears/ rips so I would definitely buy this chair again if I needed one but this one should hold up for a long time. Very very happy with my chair. ,5,NA,i le 4 décembre 2021,0,174
157, Overall dissapointed by this purchase. The back of the chair tilts back by default without the option to tilt forward enough to provide decent back support. I wouldn't recommend this chair for people who need good back support. ,2,NA,i le 8 août 2020,0,38
158," Really pleased when it turned up. Looked great, cushions seemed thick and comfortable, was easy to assemble. First day using it was good, too. Second day onwards, not so much. Bum cushion squashed enough that the chair was (and will now always be) uncomfortable. Especially annoying that it has compressed most towards the front, so regardless of how much you tilt back in the chair (which requires effort you shouldn't have to make to sit still anyway), you feel slumped forward. So uncomfy that I went back to using a silly little plastic thing bought for pennies from Ikea, instead.p.s.  for context, I'm a lab scientist, so spend all day sitting at a bench on a pretty minimal lab stool; I'm not fussy., the chair is just bad. ",2,NA,i le 4 novembre 2020,0,128
159," Naturally, assembly is required but this is easy and the one tool needed (hex key) is suppliedThe chair is nice and sturdy with thick metal supports. The seat is very well padded and the fabric is a synthetic mesh which looks durable.Castors aren't the best gliders, but the base is sturdy ABS plastic and the whole package is sturdy and will last well at a very good price. ",5,NA,i le 20 mars 2020,0,68
160," Chair arrived and when unpacked there was a wheel missing so can’t be built. Contacted Amazon to ask for a replacement wheel to be sent but they can only offer a full replacement or £22 discount!! Asked for the full replacement and was advised I would have to take the faulty chair to a Hermes drop off point - we’re in the middle of a lockdown, I don’t own a car and the box is very large and heavy! After I explained this they advised they would send a courier to collect, disappointing that this wasn’t their first response given the current situation. Replacement chair will take at least 2 weeks to arrive. Very disappointing. Chair looked good quality and comfy, but cannot comment further until new one arrives. ",1,NA,i le 11 mai 2020,0,129
161," I had the chair approximately 4/5 weeks and 1 of the round feet fell apart! I tried to fix it but it kept splitting, Amazon sent a replacement which idols ok so far but when I tried to dismantle the original chair I noticed that the material underneath the front had split! I’m not sure how long this will last even with light use ",2,NA,i le 18 août 2021,0,64
162," Quite a hard seat, but hopefully overtime it will soften a bit. A good size seat, so would be good for the larger person too. I like to sit with my legs crossed or curled up and the seat is more than big enough for this. Took seconds to put together and the gas lift works perfectly. ",4,NA,i le 23 avril 2021,0,57
163," Easy to assemble, solid when built. Adjustments are adequate (just) - I am 6' 1"" and I have it fully extended.Niggles: The rollers don't, 3 of them are so stiff that they slide. The padding is thick but quite soft so I can still feel the base of the chair. The back is basically flat so not much lumbar support. But overall, good for the money. ",4,NA,i le 7 septembre 2020,0,66
164," I found it really easy to put together and was full of confidence about it being comfortable. Within a few minutes of using the chair i felt the need to adjust it and by the end of the afternoon had an aching back and shoulders. I can’t make it comfortable, no matter what i do.I am working on sending it back. ",1,NA,i le 20 septembre 2020,0,61
165, I found this chair very uncomfortable with with little back support. I found myself sitting on the front edge to try to reduce  pain and make myself comfortable. The chair is well made and of a good fabric but this is let down by the poor support. I am unable to recommend it . ,2,NA,i le 13 août 2020,0,54
166, I bought this chair as due to COVID I have been working from home and needed a comfortable office chair. Initially I was very pleased with the product. It was easy to put together and appeared comfortable but after several weeks I started to suffer from back pains in my lumbar spine which increased in intensity and I am now on pain killers. I don't normally suffer from back pain and unfortunately I do believe that it has been caused by the chair and it's lack of lumbar support. The chair is now sitting in our garage as I await delivery of a new chair. Lesson leant that it's worth paying that little bit more to get proper support. ,1,NA,i le 2 janvier 2021,0,119
167," Looks very strong & comfortable, but I received no instructions or any bolts, and when I tried to try another bolt from another office chair it screwed in only 1 turn then stopped all 4 the same, the back 2 bolts when you pushed bolt in just like on a spring, could not screw. ",3,NA,i le 31 janvier 2021,0,54
168," It's a high quality office chair for the money. If you're looking for an interim replacement or something reliable that doesn't cost the earth, I would recommend. I sit in it for a lot of hours per day and have had this chair a good few weeks now. Replaces a much more expensive chair and honestly, it isn't bad at all.If I had to be critical at all I'd say the seat material is a little too soft but not by much. It'll do for me for now, anyhow! ",5,NA,i le 11 février 2022,0,89
169, I was getting aches in my wrist and shoulder and the reviews for this chair seemed good. It is so easy to put together and quite sturdy. You can't lean back but I didn't need that. What would make it amazing is removable arms!! (Hint hint Amazon). Otherwise impressed with the comfort overall. ,4,NA,i le 15 juin 2020,0,53
170, Amazing for the price. Can't comment on durability yet but it seems strong and well made. The angle between seat and backrest is right for me with just the right curve in the backrest for lumbar support. The seat depth (front to back) is more than previous seats - 450mm - and provides an ideal amount of support under my knees when sitting right back. I also find the seat ideal for sitting forward using just the front edge as an occasional variation. ,5,NA,i le 16 février 2020,0,83
171," The chair came with the central leg missing, which meant that it was useless. I've been trying for two weeks to return it but Hermes won't collect it, and the local parcel drop off point won't take it because they say it's too big, even though it's within the allowed size. Half a chair isn't really much use.Edit to add the man from Hermes, after missing the first apointment, came a day late for the second, and claimed there had been a problem with his software. ",1,NA,i le 20 mars 2021,0,86
172," We've only had it for a day so not such a thorough review but will update if/when needed.14year old put chair together, no-little previous experience. Had it sorted within 30mins.It's perfect regarding sizing and comfort. Hopefully the same goes for endurance. ",5,NA,i le 23 juillet 2020,0,41
173," The chair seat lifting mechanism failed after 36 days. It was only adjusted x2. I’ve tried and tried to find out how to sort a return as it’s under warranty, but it’s impossible. Very frustrated ",1,NA,i le 29 septembre 2021,0,35
174," Despite the blurb on Amazon's site saying that it has safety rollers, the instructions make clear that they only work on ""textile floor covering"" and that you need to  replace them with ""different rollers"" on hard floors. I am going in search of those now, but I think you need glides. Good chair for the price otherwise, it's comfortable. The problem that the safety rollers seek to address causes permanent back injury if the chair ""runs away from you"" as you sit. It is wrong that the type of feet is not described fully, or alternatives provided. ",1,NA,i le 12 octobre 2021,0,97
175," Needed a decent chair for working from home. Very happy with it, certainly as comfortable as any I have ever had in a work office. Very easy to assemble and overall I have been very pleased with it. There will be better chairs out there of course but I didn't want to spend £100 plus. If you are on a budget and you need something decent, this will do the job. ",4,NA,i le 6 mars 2021,0,71
176," Castors do not roll if no load on chair so it is very difficult to use with a knee-hole desk. You have to drag it out rather than roll it. Whilst dragging it, one of the castors comes off every time & has to be clipped back into place. When finished it is difficult to shove the chair back under the desk as the castors do not roll & the chair is heavy. ",3,NA,i le 6 septembre 2020,0,73
177," I have had this chair since the end of septemeber. I am very happy with my purchase. It was easy to assemble and, everything works well as it is supposed to. The only bad thing to note, is that the foam on the chair is permanently flattened, probably due to sitting on it every single day for long periods of time since the day of purchase. However, it is still very comfortable to sit on, and supports well. ",4,NA,i le 3 novembre 2020,0,78
178," Really easy to put together.  Very comfortable, would be better if it had arm rests but the lack of arm rests makes it easier if you don't have much room.  After sitting on a foldable chair for over 8 hours a day for nearly a year this is a blessing to my bottom! ",5,NA,i le 14 janvier 2021,0,53
179," Love this chair and more so the price! I was really sceptical of how comfy and good this chair would be but I’m pleasantly surprised! Really comfy, sturdy and moves really well. Also really easy to assemble. No complaints at all! ",5,NA,i le 15 juin 2021,0,41
180," I just needed a chair for my desk without having to pay astronomical prices or suffer the alien looking game chairs.This chair is cheap, quite comfortable and pretty straightforward to assemble.Recommended. ",5,NA,i le 5 janvier 2022,0,31
181," I just wanted a basic swivel chair for use at home  with my computer.  This was very good value.  A few hiccups with the assembly,  but basically easy. Very comfortable. Would definitely recommend for ordinary home use. ",4,NA,i le 26 juillet 2020,0,37
182," Arrived quickly, and in perfect condition. does what it says looks fine. comfort is not the best, if you are needing to use this chair for 7 hours ie: office chair, don't buy it pay more for the extra comfort. ",3,NA,i le 19 novembre 2020,0,40
183," Padding is pretty rubbishFabric is rough to the touchWheel castors came broken, so the chair is unbalancedWould be fine for a child doing 30mins of homework in the evening, it's not good enough to work all day at home as I had intended for the chair. ",2,NA,i le 15 août 2020,3,46
184," A basic office chair which is very comfortable and offers good support, well padded, it offers so much comfort l use instead of my much more expensive high back chair, very easy to assemble. ",5,NA,i le 11 octobre 2020,0,34
185," Wasn't expecting an all singing all dancing chair for the price but based on the description and reviews, I was expecting something that gave back support. If sitting in the correct position for working at a computer, then the back of the chair is not even in contact with your back. The back of the chair is positioned incorrectly - there is no way it can provide back support. The foam padding is also too soft to be supportive and feels uneven.  Suspect it will compress out of shape quickly. ",1,NA,i le 11 septembre 2020,0,90
186," Bought this for occasional use at a home computer. It is really nice and comfortable, looks smart and for the price, very sturdy. You could probably use it regularly for a home office. ",5,NA,i le 12 octobre 2020,0,33
187, Chair's decent and comfortable but after about 8 months it would no longer fully extend and so the seat is too low and therefore I can no longer sit in a comfortable position at a fixed height desk. ,2,NA,i le 11 juillet 2021,0,38
188," Computer chair looks very nice. Disappointed that the seat upholstery slopes downwards towards the front, despite photo on brochure which shows seat cushion looks the same depth all the way round.  Plus the height cannot be increased from what I have set it at (this seems to be the highest setting that can be achieved) and thus a separate cushion is required for sitting upon. ",2,NA,i le 29 octobre 2021,0,65
189," I'm a uni student and I  brought this chair for my desk as it is cheaper than a lot of other desk chairs. I've had the chair for a year and it was so easy to assemble, sturdy too and so far I've had no problems with it. Looks a lot more expensive than it is really. Would definitely recommend to other students ",5,NA,i le 17 juillet 2020,0,63
190, Just what I wanted.  I'm not DIY knowledgeable but the instructions were easy to follow.  I just wish the infor about lowering the seat had been provided with the product but it was available online so wasn't a disaster!  I might just buy another! ,5,NA,i le 2 octobre 2020,0,44
191," It really seemed like good value for money . Unfortunate mine arrived with missing parts which indicates it was a possibly a previously returned order - this is fine however clearly no one checked before sending to me for completeness of all the parts. I needed the chair urgently so this was a big inconvenience for me . However like I said it did seem decent, I would’ve kept it otherwise so giving it stars. ",3,NA,i le 19 mai 2020,0,75
192, loved the easy assembly and the good instructions a little bit overpriced but it is a good chair we will see how it wears overall good purchase ,5,NA,i le 1 novembre 2021,0,27
193, I was very disappointed with this chair. Had I not assembled it I would have returned it.The biggest problem was the threaded inserts in the chair seat. I had three bolts that would not screw into the inserts due to faulty threads and to make matters worse the inserts then became loose and rotated in the wood base. To be fair had it not been for this the assembly would have been relatively simple. ,1,NA,i le 23 août 2020,0,74
194," Bought for my daughter who has set up a study in her bedroom until she can return to Uni.  It was delivered quickly, easy to assemble and comfy. ",5,NA,i le 20 février 2021,0,28
195," For the price, this is a very good chair. Very comfortable and easy to assemble, and does not give you backache.  Arrived well packed and in promised time. ",5,NA,i le 10 juillet 2020,0,28
196," After a week the padding on right corner  of seat went totally flat, and no I am not overweight..  now need to use a cushion on seat.. ",4,NA,i le 23 décembre 2020,0,27
197, I have used many office chairs and sometimes siting at my desk all day. I can’t understand so many good reviews. What can I say but very disappointing. One hour in this chair is enough for me! ,1,NA,i le 8 mars 2022,0,37
198," I brought this chair for my wife as her sowing chair, she loves it. It is well made, easy to put together and is comfortable. ",5,NA,i le 13 janvier 2021,0,25
199, This chair was so very easy to assemble. It is very comfy! Great chair at a great price. Was due for delivery around 23/05/2020 - arrived 08/05/2020. Very happy with my purchase. ,5,NA,i le 10 mai 2020,0,32
200, Hi.a good chair for the money padding in seet could be better but ok.well made easy to assemble .upholstery looks good. ,5,NA,i le 6 janvier 2021,0,21
201," Very reasonable priced for a good quality office chair. Well made easy to put together, and comfortable to sit in. A good purchase in my opinion. ",5,NA,i le 24 avril 2020,0,26
202," A pretty basic chair, but perfectly fine and a reasonable price. Easy to assemble and feels strong once built. ",4,NA,i le 25 août 2020,0,19
203, A good chair for the price. A bit of padding so makes it pretty comfortable to sit on for long periods of time. ,5,NA,i le 13 février 2021,0,23
204, For a cheap small chair this fits the bill but there is nothing ergonomic about this chair and I realise that I need arms to provide complete support. Also the wheels don’t roll easily on carpet ,3,NA,i le 20 février 2021,0,36
205," Very impressed with this chair. Bought due to working from home. My back pain has stopped, seems to be supporting me well. Good purchase ",5,NA,i le 14 mai 2020,0,24
206," On the downside, the chair has a tendency to go down by itself when you sit on it, no I am not overweight. ",3,NA,i le 14 septembre 2020,0,23
207, Lasted for 4 months before the base cracked around the gas strut which now poked on to the floor and cut into the carpet. Refund requested and cannot recommend. ,1,NA,i le 20 avril 2022,0,29
208, Good value for money easy to assemble . Comfortable ,4,NA,i le 29 juillet 2018,3,9
209, This chair is perfect for working from home. Easy to assemble (I did it on my own) really comfortable and sturdy. A great buy ,5,NA,i le 30 mai 2020,0,24
210, Was easy to assemble once I’d found all the parts ... I piece had slipped down in the folds of the box !!! ,5,NA,i le 28 août 2020,0,23
